"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"10757075345","ud208","2017-08-07 17:37:56.59924",,,,,,,,,"US","2017-07-17 22:37:54.59884",,
"8831251956","ud208","2017-08-07 17:35:48.64524",,"ET","Ethiopia","Rest of Africa","EMEA","Rest of Africa","Tigray","Mek'ele","ET","2016-07-11 11:37:07.87663",,
"u11059145","ud208","2017-08-07 19:51:34.93886",,"US","United States","US","US","US","California","Concord","US","2012-06-17 00:45:12.82026",,
"9867608670","ud208","2017-08-07 19:50:00.80775",,,,,,,,,"IN","2016-10-20 15:00:41.38",,
"174516530","ud208","2017-08-07 20:53:50.81583",,,,,,,,,,"2013-04-29 18:43:26.49472",,
"10760755206","ud208","2017-08-07 20:51:35.72377",,,,,,,,,"JP","2017-07-17 13:55:42.94959",,
"7931379273","ud208","2017-08-07 19:51:37.9721",,,,,,,,,"IN","2016-04-23 08:38:27.12233",,
"983388607","ud208","2017-08-07 20:46:35.99984",,"US","United States","US","US","US","Indiana","Muncie","US","2014-03-19 09:55:23.10277",,
"10778961941","ud208","2017-08-07 20:53:16.71228",,,,,,,,,"CN","2017-07-21 08:20:48.93206",,
"10663068970","ud208","2017-08-07 19:48:11.61011",,,,,,,,,"BR","2017-05-23 17:47:22.3392",,
"10644292009","ud208","2017-08-07 19:46:53.62916",,,,,,,,,"RO","2017-05-18 16:21:33.55256",,
"3724708612","ud208","2017-08-07 19:50:51.69781",,"US",,"US","US","US","ca","los angeles","US","2015-02-14 01:51:01.3753",,
"5144190645","ud208","2017-08-07 20:53:13.74568",,"ZA",,"Rest of Africa","EMEA","Rest of Africa","gt","pretoria","ZA","2015-09-17 22:35:09.75081",,
"700808642","ud208","2017-08-07 20:54:39.12327",,"PK",,"Middle East","EMEA","MENA",,"islamabad","PK","2014-02-08 11:29:00.33645",,
"9606390968","ud208","2017-08-07 19:47:09.36991",,"AE","United Arab Emirates","Middle East","EMEA","MENA","Abu Zaby","Abu Dhabi","AE","2016-09-15 09:54:55.52513",,
"10785739797","ud208","2017-08-07 20:57:41.27465",,,,,,,,,"BR","2017-07-27 03:52:09.45116",,
"9776064128","ud208","2017-08-07 20:37:57.93085",,,,,,,,,"IN","2016-10-11 05:06:48.0144",,
"10098445715","ud208","2017-08-07 19:48:50.28744",,,,,,,,,"IR","2016-11-28 08:51:44.98191",,
"10562378035","ud208","2017-08-07 19:51:32.42902",,,,,,,,,"US","2017-04-17 05:25:17.99684",,
"9932709758","ud208","2017-08-07 20:54:21.82972",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Burnaby","CA","2016-10-30 21:44:30.93922",,
"10789688782","ud208","2017-08-07 20:57:32.93573",,,,,,,,,"US","2017-07-26 22:22:56.49452",,
"10454138936","ud208","2017-08-07 20:58:21.97482",,,,,,,,,"ES","2017-02-23 20:13:22.89426",,
"10114748929","ud208","2017-08-07 19:46:56.04898",,,,,,,,,"US","2016-11-28 06:18:42.81792",,
"10669351075","ud208","2017-08-07 19:49:44.36475",,,,,,,,,"US","2017-05-26 23:22:12.51215",,
"6244381675","ud208","2017-08-07 19:47:17.33217",,"JP","Japan","Asia","APAC","Asia","Chiba","Narita","JP","2015-12-29 14:25:19.85387",,
"5522579988","ud208","2017-08-07 19:47:05.26596",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Lagos","Lagos","NG","2015-12-08 11:12:59.52459",,
"9899435827","ud208","2017-08-07 19:46:18.59325",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","White Rock","CN","2016-10-29 00:50:34.9408",,
"8444354291","ud208","2017-08-07 20:43:31.93582",,,,,,,,,"IN","2016-06-09 08:26:50.39188",,
"323509310","ud208","2017-08-07 20:54:25.2155",,"US",,"US","US","US","ok","edmond","US","2013-10-23 03:09:03.99832",,
"10773208568","ud208","2017-08-07 20:52:14.72014",,,,,,,,,"EG","2017-07-20 12:00:24.17105",,
"10697590205","ud208","2017-08-07 20:42:05.42773",,,,,,,,,"US","2017-06-12 18:34:04.59853",,
"10741949807","ud208","2017-08-07 20:48:55.83051",,,,,,,,,"AE","2017-06-30 06:34:38.37622",,
"5430316532","ud208","2017-08-07 20:52:09.19571",,"US","United States","US","US","US","Florida","Tampa","US","2015-10-26 14:13:32.43465",,
"6389768774","ud208","2017-08-07 20:52:22.03461",,"KR","Korea, Republic of","Asia","APAC","Asia","Daejeon","Taiden","KR","2016-01-06 15:03:05.90822",,
"4355119198","ud208","2017-08-07 20:39:36.2182",,"US","United States","US","US","US","Florida","Orlando","US","2015-06-05 17:58:50.06672",,
"u49809292","ud208","2017-08-07 20:52:19.74824",,"US","United States","US","US","US","California","San Francisco","US","2013-01-18 22:15:22.33224",,
"3633178730","ud208","2017-08-07 19:47:27.16864",,"TW",,"Asia","APAC","Asia",,,"TW","2015-01-29 13:47:13.80372",,
"10360884806","ud208","2017-08-07 20:45:54.02704",,,,,,,,,"IN","2017-01-21 06:18:10.73802",,
"10507527820","ud208","2017-08-07 20:51:10.30684",,,,,,,,,"CN","2017-03-20 09:36:49.29625",,
"10681836130","ud208","2017-08-07 20:36:41.36805",,,,,,,,,"KR","2017-06-04 02:25:40.59362",,
"10354754563","ud208","2017-08-07 20:49:54.79248",,,,,,,,,"CN","2017-01-15 13:16:32.48512",,
"u33799874","ud208","2017-08-07 20:51:05.4098",,"GR",,"EU","EMEA","EU","22","kerkira","GR","2012-11-24 23:16:54.49481",,
"u26109","ud208","2017-08-07 19:50:43.73095",,"US","United States","US","US","US","Maryland","Silver Spring","FR","2012-01-23 21:31:20.459617",,
"6633688562","ud208","2017-08-07 19:49:50.67282",,"US","United States","US","US","US","Missouri","Saint Charles","US","2016-01-22 05:04:18.98524",,
"294411396","ud208","2017-08-07 20:43:45.44287",,"MX",,"Mexico & Canada","Latam","Latam","bcn","mexicali","MX","2013-07-25 23:26:23.01146",,
"10090325557","ud208","2017-08-07 20:36:56.47698",,,,,,,,,"CN","2016-11-28 10:00:57.66636",,
"1222898687","ud208","2017-08-07 20:55:57.8351",,"IN","India","Asia","APAC","Asia","Telangana","Serilingampalle","IN","2014-05-20 13:24:07.24362",,
"10522383426","ud208","2017-08-07 19:49:21.25719",,,,,,,,,"US","2017-04-01 03:28:01.79841",,
"10750335174","ud208","2017-08-07 20:53:07.09913",,,,,,,,,"CA","2017-07-12 03:58:08.68623",,
"292285501","ud208","2017-08-07 20:52:54.85944",,"AL","Albania","EU","EMEA","EU","Fier","Lushnje","AL","2013-07-21 04:01:07.45808",,
"10415457388","ud208","2017-08-07 20:44:17.73052",,,,,,,,,"IN","2017-02-12 20:31:34.76171",,
"5449429522","ud208","2017-08-07 20:39:09.47891",,"IN",,"Asia","APAC","Asia","tn","chennai","IN","2015-11-05 12:31:01.47453",,
"5544211090","ud208","2017-08-07 19:51:10.04963",,"IN","India","Asia","APAC","Asia","Andhra Pradesh","Anantapur","IN","2015-11-15 01:43:45.03126",,
"u689061","ud208","2017-08-07 20:53:23.54054",,"US","United States","US","US","US","Massachusetts","Worcester","US","2012-03-03 19:46:59.84384",,
"1947719001","ud208","2017-08-07 20:52:58.72351",,"AU",,"Oceania","APAC","Oceania","vic","melbourne","AU","2014-07-21 00:40:30.77778",,
"u35138348","ud208","2017-08-07 20:51:38.32407",,,,,,,,,,"2012-11-30 06:46:34.75373",,
"4397509413","ud208","2017-08-07 20:49:52.58842",,"CN","China","Asia","APAC","Asia","Tianjin","Tianjin","CN","2015-06-10 03:42:41.24657",,
"10647014655","ud208","2017-08-07 20:44:48.5331",,,,,,,,,"IN","2017-05-20 07:26:21.65318",,
"4275468569","ud208","2017-08-07 19:46:25.77777",,"HK","Hong Kong","Asia","APAC","Asia","Hong Kong (SAR)","Hong Kong","HK","2015-05-06 08:21:51.27535",,
"10586574648","ud208","2017-08-07 20:43:39.00089",,,,,,,,,"DE","2017-04-23 16:51:14.80759",,
"4379443824","ud208","2017-08-07 20:47:04.12237",,"TR","Turkey","Middle East","EMEA","MENA","Istanbul","Atasehir","TR","2015-05-31 12:26:50.38951",,
"235522380","ud208","2017-08-07 20:45:18.80453",,"MW","Malawi","Rest of Africa","EMEA","Rest of Africa","Machinga","Makata","MW","2013-06-15 15:21:33.50529",,
"3422278580","ud208","2017-08-07 20:39:38.32808",,"EG","Egypt","North Africa","EMEA","MENA","Al Qahirah","Cairo","EG","2014-11-18 21:34:11.68275",,
"10652040391","ud208","2017-08-07 19:49:08.94985",,,,,,,,,"TR","2017-05-20 18:32:29.46264",,
"10154240731","ud208","2017-08-07 19:49:13.35234",,,,,,,,,"US","2016-12-06 01:19:22.5414",,
"7424835603","ud208","2017-08-07 20:37:50.48402",,"JP","Japan","Asia","APAC","Asia","Tokyo","Nerima","JP","2016-03-22 12:20:28.09092",,
"10769264620","ud208","2017-08-07 20:54:04.9765",,,,,,,,,"US","2017-07-22 22:54:11.09245",,
"10678798804","ud208","2017-08-07 19:50:41.11517",,,,,,,,,"IN","2017-05-29 15:17:00.35889",,
"10704013265","ud208","2017-08-07 20:45:01.84125",,,,,,,,,"SY","2017-06-19 18:09:37.0017",,
"5604884901","ud208","2017-08-07 20:57:18.53829",,"US","United States","US","US","US","Washington","Pullman","US","2015-11-25 01:56:07.42682",,
"10689366291","ud208","2017-08-07 20:38:17.6488",,,,,,,,,"US","2017-06-08 14:26:52.96986",,
"10725987957","ud208","2017-08-07 20:46:28.45301",,,,,,,,,"US","2017-06-23 06:44:33.58661",,
"5790680057","ud208","2017-08-07 20:49:59.88109",,"GB",,"EU","EMEA","EU","eng","manchester","GB","2015-12-05 01:27:04.42023",,
"10664673695","ud208","2017-08-07 20:49:36.42789",,,,,,,,,"CN","2017-05-26 06:02:26.23839",,
"10121529718","ud208","2017-08-07 20:46:44.80205",,,,,,,,,"AE","2016-11-30 03:05:47.25701",,
"10434554088","ud208","2017-08-07 20:52:40.59293",,,,,,,,,"EG","2017-02-17 16:50:57.38657",,
"10689339992","ud208","2017-08-07 20:37:14.6249",,,,,,,,,"RU","2017-06-05 20:47:24.14892",,
"10702632881","ud208","2017-08-07 20:42:09.61948",,,,,,,,,"US","2017-06-15 03:23:58.80405",,
"7427658228","ud208","2017-08-07 20:50:37.77768",,,,,,,,,"US","2016-03-24 01:08:49.26156",,
"9115509456","ud208","2017-08-07 20:53:58.76416",,"US","United States","US","US","US","Texas","Austin","US","2016-08-06 20:38:58.47135",,
"10745966509","ud208","2017-08-07 20:48:37.74465",,,,,,,,,"DE","2017-07-04 13:49:21.57051",,
"10773611678","ud208","2017-08-07 20:52:45.53861",,,,,,,,,"US","2017-07-20 22:13:54.97305",,
"302932585","ud208","2017-08-07 20:48:05.82237",,"AU","Australia","Oceania","APAC","Oceania","New South Wales","Eveleigh","MY","2013-09-25 02:44:18.68733",,
"9848316323","ud208","2017-08-07 20:40:55.69372",,,,,,,,,"IN","2016-10-23 19:33:50.98321",,
"10694627349","ud208","2017-08-07 20:39:26.0347",,,,,,,,,"TW","2017-06-12 06:35:06.41297",,
"10698863337","ud208","2017-08-07 20:39:40.92997",,,,,,,,,"US","2017-06-12 20:08:17.47333",,
"10752671228","ud208","2017-08-07 20:50:02.6042",,,,,,,,,"TR","2017-07-08 08:10:33.85713",,
"10763148580","ud208","2017-08-07 20:51:33.15033",,,,,,,,,"AU","2017-07-17 14:14:40.72692",,
"9843580722","ud208","2017-08-07 20:37:03.68296",,"US","United States","US","US","US","Indiana","Mishawaka","US","2016-10-18 18:37:34.20859",,
"u21779554","ud208","2017-08-07 20:37:55.71908",,"ZA","South Africa","Rest of Africa","EMEA","Rest of Africa","Western Cape","Cape Town","ZA","2012-09-10 11:45:20.87111",,
"5827849635","ud208","2017-08-07 19:47:15.48108",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Noida","IN","2015-12-03 07:31:53.78619",,
"10708012410","ud208","2017-08-07 20:46:54.38111",,,,,,,,,"CN","2017-06-19 02:23:03.02208",,
"5419479805","ud208","2017-08-07 20:57:13.21818",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Toronto","CA","2015-11-05 19:17:47.58585",,
"882159077","ud208","2017-08-07 20:43:35.04953",,"IN","India","Asia","APAC","Asia","Maharashtra","Mumbai","IN","2014-03-02 07:41:31.95608",,
"u188542","ud208","2017-08-07 19:50:30.15115",,"US",,"US","US","US","mi","ann arbor","US","2012-02-06 17:24:45.242808",,
"10656837891","ud208","2017-08-07 19:47:49.01397",,,,,,,,,"IN","2017-05-22 19:03:15.15595",,
"10602428720","ud208","2017-08-07 20:36:30.20833",,,,,,,,,"IN","2017-04-26 14:37:32.32015",,
"284030458","ud208","2017-08-07 20:47:01.8301",,"US","United States","US","US","US","District Of Columbia","Washington","US","2013-07-15 05:52:13.03149",,
"9688732690","ud208","2017-08-07 20:51:11.97815",,,,,,,,,"IN","2016-09-27 13:15:25.53022",,
"u12491402","ud208","2017-08-07 20:42:12.28608",,"US",,"US","US","US","ca","palo alto","US","2012-06-28 21:25:38.95165",,
"10703243264","ud208","2017-08-07 20:44:57.30741",,,,,,,,,"SG","2017-06-19 15:17:30.10729",,
"10708579265","ud208","2017-08-07 20:41:18.66489",,,,,,,,,"CH","2017-06-14 14:44:27.3885",,
"u178794","ud208","2017-08-07 20:44:23.64665",,"US","United States","US","US","US","New York","Brooklyn","US","2012-02-06 00:25:38.973374",,
"9432252798","ud208","2017-08-07 19:46:50.62475",,,,,,,,,"US","2016-09-01 06:56:30.78149",,
"3235508665","ud208","2017-08-07 19:49:03.63553",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","on","toronto","CA","2014-10-23 01:26:50.15994",,
"10698071955","ud208","2017-08-07 20:40:32.4301",,,,,,,,,"BR","2017-06-13 11:12:04.15405",,
"10665661896","ud208","2017-08-07 20:40:48.22502",,,,,,,,,"IN","2017-05-25 09:08:28.59997",,
"3570398607","ud208","2017-08-07 20:50:06.92724",,"IN",,"Asia","APAC","Asia",,,"IN","2015-01-18 17:02:28.32009",,
"u6607988","ud208","2017-08-07 19:47:53.17092",,"JP","Japan","Asia","APAC","Asia","Tokyo","Tokyo","DE","2012-05-06 08:54:12.83644",,
"4750272960","ud208","2017-08-07 20:57:02.1404",,"KR","Korea, Republic of","Asia","APAC","Asia","Inch'on-jikhalsi","Tsche-mul-p-ho","KR","2015-08-05 00:56:57.74662",,
"10755874775","ud208","2017-08-07 20:54:42.63001",,,,,,,,,"GR","2017-07-17 10:40:51.70082",,
"10677072636","ud208","2017-08-07 20:36:13.06469",,,,,,,,,"BR","2017-06-02 11:48:59.67672",,
"9118589039","ud208","2017-08-07 20:36:15.4629",,"IN","India","Asia","APAC","Asia","Gujarat","Vadodara","IN","2016-08-06 17:36:15.32788",,
"10525176000","ud208","2017-08-07 20:50:09.20998",,,,,,,,,"US","2017-04-03 02:48:32.80947",,
"10373511920","ud208","2017-08-07 20:57:34.50532",,,,,,,,,"SG","2017-01-24 12:56:51.62626",,
"302671535","ud208","2017-08-07 20:55:49.69623",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Noida","IN","2013-09-24 09:31:59.50428",,
"2953258568","ud208","2017-08-07 20:56:04.41437",,"US","United States","US","US","US","Kansas","Andover","US","2014-09-10 22:36:33.3115",,
"7760241105","ud208","2017-08-07 19:48:18.72691",,"US","United States","US","US","US","Virginia","Falls Church","US","2016-04-09 20:43:17.68675",,
"u92009","ud208","2017-08-07 19:50:37.73414",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Kitchener","CA","2012-01-26 21:58:32.941552",,
"8617068577","ud208","2017-08-07 20:41:10.45294",,"US","United States","US","US","US","Oklahoma","Oklahoma City","US","2016-06-21 16:11:46.07314",,
"10686941261","ud208","2017-08-07 20:42:38.54664",,,,,,,,,"MX","2017-06-03 23:15:48.27542",,
"10627520376","ud208","2017-08-07 20:58:11.40511",,,,,,,,,"US","2017-05-05 15:23:27.26323",,
"8188364687","ud208","2017-08-07 20:57:50.94825",,"ES","Spain","EU","EMEA","EU","Madrid, Comunidad de","Madrid","ES","2016-05-14 23:03:01.73382",,
"4757431969","ud208","2017-08-07 20:43:15.44738",,"US","United States","US","US","US","Arizona","Glendale","US","2015-08-02 16:43:23.58893",,
"3978958731","ud208","2017-08-07 20:57:54.22053",,"TR","Turkey","Middle East","EMEA","MENA","34","istanbul","TR","2015-03-15 18:33:06.04173",,
"10668698575","ud208","2017-08-07 19:48:05.34381",,,,,,,,,"US","2017-05-23 12:50:32.07531",,
"10372208178","ud208","2017-08-07 19:51:36.38322",,,,,,,,,"IN","2017-01-27 20:36:29.86172",,
"10443654307","ud208","2017-08-07 20:57:28.85032",,,,,,,,,"BD","2017-02-21 07:25:31.65133",,
"u241003","ud208","2017-08-07 19:46:58.75582",,"US",,"US","US","US","ma","worcester","US","2012-02-18 03:56:14.136342",,
"10016755866","ud208","2017-08-07 20:44:20.8675",,,,,,,,,"BY","2016-11-15 20:46:48.15093",,
"3338238620","ud208","2017-08-07 20:51:18.21051",,"BR","Brazil","South America","Latam","Latam","Rio de Janeiro","Niteroi","BR","2014-11-09 09:42:19.1221",,
"10710230565","ud208","2017-08-07 20:44:06.76335",,,,,,,,,"JP","2017-06-18 15:16:08.94409",,
"u7912075","ud208","2017-08-07 20:47:53.90312",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2012-05-15 21:17:28.46543",,
"10706418746","ud208","2017-08-07 20:43:55.91972",,,,,,,,,"AU","2017-06-18 06:06:54.07758",,
"10743400899","ud208","2017-08-07 20:48:32.1811",,,,,,,,,"US","2017-07-04 00:41:38.63891",,
"5441503242","ud208","2017-08-07 20:52:32.1164",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","on","burlington","CA","2015-11-03 14:40:40.83106",,
"79037957","ud208","2017-08-07 20:40:34.91098",,"GB",,"EU","EMEA","EU","eng","london","GB","2013-02-11 00:14:36.61202",,
"4631551204","ud208","2017-08-07 19:49:07.20907",,"CR",,"Central America","Latam","Latam",,"san jose","CR","2015-07-05 08:12:46.49449",,
"418138582","ud208","2017-08-07 20:54:07.06456",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Ontario","Milton","CA","2013-11-12 04:25:00.06119",,
"10690338874","ud208","2017-08-07 20:38:05.25267",,,,,,,,,"US","2017-06-07 21:52:55.86344",,
"u61487","ud208","2017-08-07 20:46:23.97228",,"US",,"US","US","US","mi","bay city","US","2012-01-25 10:00:23.928748",,
"6664058771","ud208","2017-08-07 20:41:14.83061",,"IN","India","Asia","APAC","Asia","Tamil Nadu","Coimbatore","IN","2016-01-26 05:06:07.62249",,
"u1924073","ud208","2017-08-07 20:49:12.61011",,"IE",,"EU","EMEA","EU",,,"IE","2012-03-28 05:22:41.937121",,
"10675100656","ud208","2017-08-07 19:51:18.60563",,,,,,,,,"BH","2017-05-31 14:35:56.9124",,
"10677251898","ud208","2017-08-07 19:51:51.77395",,,,,,,,,"DE","2017-06-02 03:34:22.61714",,
"9240552450","ud208","2017-08-07 20:50:13.04895","2017-08-15 20:28:06.38927","US","United States","US","US","US","Texas","Round Rock","US","2016-08-16 22:29:33.66282",,
"817319487","ud208","2017-08-07 16:57:13.22876","2017-08-25 11:14:26.16989","EG","Egypt","North Africa","EMEA","MENA","Al Qalyubiyah","Al Khankah","EG","2014-02-21 11:50:44.09913",,
"u703112","ud208","2017-08-07 17:40:04.05421","2017-08-27 14:36:57.36664","US","United States","US","US","US","New York","Bronx","US","2012-03-05 00:05:14.056533",,
"6993723953","ud208","2017-05-08 21:59:08.51475","2017-05-26 15:06:06.4246",,,,,,,,,"2016-02-21 00:57:23.58954",,
"9509679506","ud208","2017-05-09 00:22:22.82867","2017-05-26 21:18:39.60411",,,,,,,,"US","2016-09-05 17:49:45.28723",,
"10004731863","ud208","2017-05-09 05:03:25.48549","2017-05-27 03:13:17.05891","AU","Australia","Oceania","APAC","Oceania","New South Wales","Wollongong","AU","2016-11-11 09:44:08.71562",,
"10302632418","ud208","2017-05-09 05:14:15.89959","2017-05-29 12:35:15.65611",,,,,,,,"US","2016-12-29 14:10:19.08717",,
"187095286","ud208","2017-05-08 23:20:12.4029","2017-06-08 13:36:22.72607","IT","Italy","EU","EMEA","EU","Lazio","Rome","IT","2013-05-11 10:14:31.84253",,
"9892403045","ud208","2017-05-08 23:52:32.13184","2017-06-12 14:30:58.73191","IN","India","Asia","APAC","Asia","Kerala","Malappuram","IN","2016-10-27 13:26:02.79115",,
"u211678","ud208","2017-05-09 07:12:35.94907","2017-06-12 16:31:55.45455","DE","Germany","EU","EMEA","EU","Baden-Wurttemberg","Lomersheim","DE","2012-02-11 20:12:46.218166",,
"9896681502","ud208","2017-05-09 00:11:33.01796","2017-06-17 13:40:21.01422","IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-11-01 04:58:55.06205",,
"9892345237","ud208","2017-05-09 05:32:46.48933","2017-06-22 16:02:31.67984","TR","Turkey","Middle East","EMEA","MENA","Antalya","Antalya","TR","2016-10-28 19:08:29.028",,
"3520198765","ud208","2017-05-08 23:35:41.29385","2017-06-24 18:14:55.64769","PK","Pakistan","Middle East","EMEA","MENA","Islamabad","Islamabad","US","2015-01-06 14:25:50.38721",,
"5305689543","ud208","2017-05-09 05:27:25.82805","2017-07-03 21:02:35.51367","US","United States","US","US","US","California","Palo Alto","US","2015-10-04 00:19:00.65343",,
"u1047056","ud208","2017-05-09 00:22:53.96792","2017-07-10 06:45:32.56596","US","United States","US","US","US","California","Mountain View","US","2012-03-08 21:52:32.911611",,
"5192801439","ud208","2017-05-09 05:47:35.04107","2017-07-10 07:22:45.70269","IN","India","Asia","APAC","Asia","Maharashtra","Mumbai","IN","2015-09-26 04:53:58.47941",,
"10187795256","ud208","2017-05-09 05:03:36.92599","2017-07-18 17:33:27.37964",,,,,,,,"FI","2016-12-13 06:41:05.42424",,
"7422278922","ud208","2017-05-09 07:24:22.81552","2017-07-22 08:16:31.70517","IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-03-17 07:25:38.98643",,
"9947657756","ud208","2017-05-09 05:20:21.24426","2017-07-29 09:28:26.50663","CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Alberta","Beddington","CA","2016-11-04 00:48:41.26365",,
"8803700622","ud208","2017-08-07 17:36:39.19438",,"US","United States","US","US","US","California","San Francisco","US","2016-07-10 03:49:41.38798",,
"8685639620","ud208","2017-08-07 17:52:15.20426",,"US","United States","US","US","US","California","Santa Clara","US","2016-06-26 05:07:00.27783",,
"10751213229","ud208","2017-08-07 17:36:41.83951",,,,,,,,,"US","2017-07-09 22:20:25.47729",,
"10527101143","ud208","2017-08-07 16:48:11.55485",,,,,,,,,"CN","2017-03-30 13:17:55.45622",,
"u22400231","ud208","2017-08-07 17:51:48.75714",,,,,,,,,,"2012-09-13 09:41:11.37495",,
"10779638597","ud208","2017-08-07 17:40:00.79095",,,,,,,,,"BR","2017-07-20 01:35:58.23359",,
"10645041193","ud208","2017-08-07 16:41:13.4592",,,,,,,,,"CN","2017-05-18 04:21:33.90392",,
"4626128731","ud208","2017-08-07 16:50:39.57572",,"LK","Sri Lanka","Asia","APAC","Asia","Western Province","Maharagama","LK","2015-07-06 03:50:36.21168",,
"4234028707","ud208","2017-08-07 16:36:30.74299",,"US","United States","US","US","US","California","Cupertino","JP","2015-05-05 08:51:44.82336",,
"4331039595","ud208","2017-08-07 16:47:14.24406",,"US",,"US","US","US","tx","austin","US","2015-05-21 13:48:46.15735",,
"9895879493","ud208","2017-08-07 16:50:41.44603",,,,,,,,,"AR","2016-10-25 16:39:52.38838",,
"u190084","ud208","2017-08-07 17:52:37.16825",,"GB","United Kingdom","EU","EMEA","EU","Wales","Cardiff","GB","2012-02-06 09:18:03.911893",,
"8851200977","ud208","2017-08-07 17:52:53.17135",,"US","United States","US","US","US","California","San Jose","US","2016-07-13 03:09:31.70907",,
"u140546","ud208","2017-08-07 16:47:38.35153",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","on","waterloo","CA","2012-02-04 01:03:28.6495",,
"u28170883","ud208","2017-08-07 17:52:34.85701",,"IN",,"Asia","APAC","Asia","ka","bangalore","IN","2012-10-21 16:34:21.53229",,
"10690986895","ud208","2017-08-07 16:47:40.83654",,,,,,,,,"ZA","2017-06-06 08:00:41.70244",,
"4951208985","ud208","2017-08-07 16:52:14.34939",,"US","United States","US","US","US","Georgia","Atlanta","US","2015-08-16 14:00:58.66641",,
"10775040284","ud208","2017-08-07 17:39:17.50313",,,,,,,,,"CN","2017-07-21 01:41:04.26085",,
"2135518685","ud208","2017-08-07 16:53:21.32803",,"IN","India","Asia","APAC","Asia","Maharashtra","Powai","IN","2014-07-28 13:34:37.76873",,
"u56023","ud208","2017-08-07 17:35:11.84254",,"US","United States","US","US","US","Washington","Issaquah","US","2012-01-24 17:49:33.982963",,
"3744298561","ud208","2017-08-07 17:45:27.08964",,"US","United States","US","US","US","Florida","Tallahassee","US","2015-02-13 21:12:14.62939",,
"10717129513","ud208","2017-08-07 16:53:26.50249",,,,,,,,,"US","2017-06-21 06:59:19.62512",,
"10678993304","ud208","2017-08-07 16:46:59.63489",,,,,,,,,"DZ","2017-06-02 16:33:50.50251",,
"10555460688","ud208","2017-08-07 16:52:26.13257",,,,,,,,,"ES","2017-04-06 20:16:47.39736",,
"10618871379","ud208","2017-08-07 17:45:09.28817",,,,,,,,,"US","2017-05-04 16:27:17.57193",,
"7221220034","ud208","2017-08-07 17:45:42.24102",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Lagos","Lagos","NG","2016-03-05 22:59:47.52422",,
"6598819899","ud208","2017-08-07 16:34:53.57621",,"RU","Russian Federation","EU","EMEA","EU","Moscow City","Khimki","RU","2016-01-22 13:53:48.49406",,
"u10601723","ud208","2017-08-07 16:51:51.04714",,"US","United States","US","US","US","Washington","Redmond","US","2012-06-13 00:08:24.42385",,
"297094138","ud208","2017-08-07 16:37:20.17988",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2013-08-22 10:28:16.94266",,
"4306738538","ud208","2017-08-07 16:37:53.91527",,"JP","Japan","Asia","APAC","Asia","Tokyo","Tokyo","JP","2015-05-06 12:08:29.88773",,
"1656559173","ud208","2017-08-07 17:51:38.71316",,"DE","Germany","EU","EMEA","EU","Brandenburg","Monchsheim","DE","2014-06-26 05:50:02.11333",,
"10464235619","ud208","2017-08-07 16:45:19.23327",,,,,,,,,"DE","2017-03-05 19:21:10.48422",,
"4643119314","ud208","2017-08-07 17:44:33.31753",,"GB",,"EU","EMEA","EU","eng","london","GB","2015-07-16 19:04:32.38588",,
"10648063203","ud208","2017-08-07 16:53:39.19588",,,,,,,,,"KE","2017-05-19 06:56:31.11832",,
"8198839834","ud208","2017-08-07 16:40:59.53495",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-05-12 14:49:51.86537",,
"10788021467","ud208","2017-08-07 17:43:41.5453",,,,,,,,,"US","2017-07-28 04:20:17.01546",,
"10740147977","ud208","2017-08-07 17:36:00.22674",,,,,,,,,"CN","2017-07-06 08:06:22.34954",,
"10675880510","ud208","2017-08-07 16:45:44.06186",,,,,,,,,"IN","2017-05-30 13:28:36.40086",,
"10742721860","ud208","2017-08-07 16:57:22.88524",,,,,,,,,"US","2017-07-01 16:35:15.70717",,
"10637451969","ud208","2017-08-07 17:54:04.37015",,,,,,,,,"US","2017-05-11 13:57:58.36557",,
"10043911214","ud208","2017-08-07 16:54:45.65665",,,,,,,,,"US","2016-11-17 20:42:45.12092",,
